Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,6,0,$992.16 ,85.873,Medium
,,,,,,,,,,,,,,,,,,,4,0.002,$225.63 ,85.841,Critical
,,,,,,,,,,,,,,,,,,,3,0,$39.42 ,85.83,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$4.66 ,1.97,High
,,,,,,,,,,,,,,,,,,,3,0.2,$1.68 ,1.68,High
,,,,,,,,,,,,,,,,,,,7,0,$34.86 ,85.76,Critical
,,,,,,,,,,,,,,,,,,,5,0.6,"($1,629.54)",85.73,Medium
,,,,,,,,,,,,,,,,,,,3,0,$5.22 ,1.49,Medium
,,,,,,,,,,,,,,,,,,,13,0,$64.74 ,85.69,High
,,,,,,,,,,,,,,,,,,,2,0.1,$367.46 ,85.69,Low
,,,,,,,,,,,,,,,,,,,8,0,$130.08 ,85.65,Critical
,,,,,,,,,,,,,,,,,,,6,0,$118.80 ,85.62,High
,,,,,,,,,,,,,,,,,,,3,0.4,$39.67 ,85.57,High
,,,,,,,,,,,,,,,,,,,4,0,$182.28 ,85.51,Medium
,,,,,,,,,,,,,,,,,,,6,0.4,($221.11),85.5,Medium
,,,,,,,,,,,,,,,,,,,2,0,$202.68 ,85.48,High
,,,,,,,,,,,,,,,,,,,5,0.45,($598.69),85.46,Medium
,,,,,,,,,,,,,,,,,,,7,0,$179.76 ,85.46,Low
,,,,,,,,,,,,,,,,,,,3,0,$1.66 ,1.36,Medium
,,,,,,,,,,,,,,,,,,,5,0,$355.20 ,85.45,High
,,,,,,,,,,,,,,,,,,,4,0,$95.04 ,85.45,High
,,,,,,,,,,,,,,,,,,,5,0.2,($124.74),85.442,Medium
,,,,,,,,,,,,,,,,,,,4,0,$200.64 ,85.41,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$0.59 ,1.33,High
,,,,,,,,,,,,,,,,,,,1,0.17,$26.36 ,85.4,Low
,,,,,,,,,,,,,,,,,,,1,0,$162.96 ,85.38,Critical
,,,,,,,,,,,,,,,,,,,9,0,$126.39 ,1.2,High
,,,,,,,,,,,,,,,,,,,2,0,$125.94 ,85.37,High
,,,,,,,,,,,,,,,,,,,3,0.15,($95.99),85.36,High
,,,,,,,,,,,,,,,,,,,8,0,$219.84 ,85.35,Medium
,,,,,,,,,,,,,,,,,,,5,0,$727.95 ,85.32,Medium
,,,,,,,,,,,,,,,,,,,2,0,$0.00 ,1.18,High
,,,,,,,,,,,,,,,,,,,5,0.4,($303.14),85.307,High
,,,,,,,,,,,,,,,,,,,1,0,$44.10 ,85.23,High
,,,,,,,,,,,,,,,,,,,2,0,$80.10 ,44.6,Medium
,,,,,,,,,,,,,,,,,,,8,0,"$1,428.00 ",85.22,Medium
,,,,,,,,,,,,,,,,,,,2,0,$89.94 ,85.21,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,$33.16 ,85.208,High
,,,,,,,,,,,,,,,,,,,4,0.5,"($1,094.34)",85.2,Medium
,,,,,,,,,,,,,,,,,,,2,0,$394.62 ,85.18,High
,,,,,,,,,,,,,,,,,,,1,0,$76.32 ,85.14,Critical
,,,,,,,,,,,,,,,,,,,2,0,$330.72 ,85.073,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$173.92 ,85.07,High
,,,,,,,,,,,,,,,,,,,4,0.1,$126.32 ,85.06,Medium
,,,,,,,,,,,,,,,,,,,9,0,$56.70 ,85.05,High
,,,,,,,,,,,,,,,,,,,5,0,$69.80 ,85.034,High
,,,,,,,,,,,,,,,,,,,4,0,$48.96 ,84.97,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$12.10 ,38.72,Critical
,,,,,,,,,,,,,,,,,,,6,0,$211.50 ,84.91,Medium
,,,,,,,,,,,,,,,,,,,1,0,$10.11 ,1.07,Medium
,,,,,,,,,,,,,,,,,,,2,0,$288.84 ,84.83,Medium
,,,,,,,,,,,,,,,,,,,5,0,$124.35 ,84.81,High
,,,,,,,,,,,,,,,,,,,4,0,$60.00 ,84.8,Medium
,,,,,,,,,,,,,,,,,,,9,0.2,$121.96 ,245.6,High
,,,,,,,,,,,,,,,,,,,7,0,$334.55 ,79.63,Medium
,,,,,,,,,,,,,,,,,,,2,0.002,$14.19 ,84.769,High
,,,,,,,,,,,,,,,,,,,3,0.07,$97.38 ,84.76,Medium
,,,,,,,,,,,,,,,,,,,2,0.57,($245.11),84.75,High
,,,,,,,,,,,,,,,,,,,2,0,$232.80 ,84.72,High
,,,,,,,,,,,,,,,,,,,5,0.1,$488.60 ,84.7,Medium
,,,,,,,,,,,,,,,,,,,4,0,$261.24 ,84.68,Medium
,,,,,,,,,,,,,,,,,,,4,0,$171.00 ,84.66,Medium
,,,,,,,,,,,,,,,,,,,2,0.002,$58.24 ,84.63,Critical
,,,,,,,,,,,,,,,,,,,2,0.1,$205.34 ,84.62,Medium
,,,,,,,,,,,,,,,,,,,2,0.7,($211.14),84.61,High
,,,,,,,,,,,,,,,,,,,2,0.2,($81.73),46.97,Medium
,,,,,,,,,,,,,,,,,,,10,0.1,$368.07 ,84.56,Medium
,,,,,,,,,,,,,,,,,,,3,0,$138.87 ,84.51,High
,,,,,,,,,,,,,,,,,,,6,0.002,$680.60 ,84.507,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$22.68 ,18.56,Medium
,,,,,,,,,,,,,,,,,,,8,0.002,$131.70 ,84.5,Medium
,,,,,,,,,,,,,,,,,,,4,0,$31.60 ,18.36,Medium
,,,,,,,,,,,,,,,,,,,4,0,$31.27 ,13.81,Medium
,,,,,,,,,,,,,,,,,,,4,0.07,$117.55 ,84.42,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$89.36 ,84.4,Critical
,,,,,,,,,,,,,,,,,,,6,0.17,($61.68),84.38,Medium
,,,,,,,,,,,,,,,,,,,7,0.3,($24.84),13.7,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$25.47 ,8.63,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$240.25 ,84.31,Medium
,,,,,,,,,,,,,,,,,,,5,0,$10.37 ,1.53,Medium
,,,,,,,,,,,,,,,,,,,7,0,$338.80 ,84.27,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,($54.59),84.238,Medium
,,,,,,,,,,,,,,,,,,,3,0,$187.26 ,84.217,High
,,,,,,,,,,,,,,,,,,,3,0,$169.11 ,84.21,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$377.83 ,84.19,Medium
,,,,,,,,,,,,,,,,,,,3,0,$9.33 ,1.52,Medium
,,,,,,,,,,,,,,,,,,,2,0.4,$43.01 ,84.15,Critical
,,,,,,,,,,,,,,,,,,,4,0.15,($38.03),84.05,Critical
,,,,,,,,,,,,,,,,,,,2,0,$178.56 ,84.03,Critical
,,,,,,,,,,,,,,,,,,,2,0,$45.42 ,84.02,Medium
,,,,,,,,,,,,,,,,,,,4,0,$62.04 ,84.01,High
,,,,,,,,,,,,,,,,,,,2,0,$282.42 ,83.97,Medium
,,,,,,,,,,,,,,,,,,,6,0.6,"($1,869.88)",83.94,Medium
,,,,,,,,,,,,,,,,,,,2,0,$6.41 ,1.42,Medium
,,,,,,,,,,,,,,,,,,,3,0,$81.36 ,83.9,Medium
,,,,,,,,,,,,,,,,,,,5,0,$241.80 ,83.89,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,($241.30),83.89,Medium
,,,,,,,,,,,,,,,,,,,4,0,$215.52 ,83.89,Medium
,,,,,,,,,,,,,,,,,,,4,0,$255.04 ,83.885,High
,,,,,,,,,,,,,,,,,,,2,0.002,$195.72 ,83.884,High
,,,,,,,,,,,,,,,,,,,2,0,$1.69 ,1.18,High
,,,,,,,,,,,,,,,,,,,4,0,$6.07 ,1.16,Medium
,,,,,,,,,,,,,,,,,,,5,0,$221.85 ,83.82,Medium
,,,,,,,,,,,,,,,,,,,2,0,$54.30 ,83.82,Medium
,,,,,,,,,,,,,,,,,,,5,0,$93.60 ,83.8,Medium
,,,,,,,,,,,,,,,,,,,7,0.47,$35.82 ,83.79,Medium
,,,,,,,,,,,,,,,,,,,3,0.4,($248.05),83.77,Critical
,,,,,,,,,,,,,,,,,,,9,0.37,($196.32),83.77,Medium
,,,,,,,,,,,,,,,,,,,2,0.1,$66.08 ,83.75,Medium
,,,,,,,,,,,,,,,,,,,2,0,$77.16 ,83.73,Critical
,,,,,,,,,,,,,,,,,,,1,0,$244.20 ,83.72,High
,,,,,,,,,,,,,,,,,,,5,0.07,$296.13 ,83.68,Low
,,,,,,,,,,,,,,,,,,,2,0.2,$23.32 ,65.52,Critical
,,,,,,,,,,,,,,,,,,,5,0,$414.15 ,83.64,Medium
,,,,,,,,,,,,,,,,,,,4,0,$65.16 ,83.62,Critical
,,,,,,,,,,,,,,,,,,,11,0,$445.83 ,83.61,Medium
,,,,,,,,,,,,,,,,,,,4,0,$171.00 ,83.61,Medium
,,,,,,,,,,,,,,,,,,,4,0.4,($125.50),83.603,Low
,,,,,,,,,,,,,,,,,,,3,0,$343.53 ,83.6,Medium
,,,,,,,,,,,,,,,,,,,2,0.2,$12.60 ,28.16,Low
,,,,,,,,,,,,,,,,,,,5,0,$352.90 ,83.517,Medium
,,,,,,,,,,,,,,,,,,,4,0.25,($34.83),83.48,Critical
,,,,,,,,,,,,,,,,,,,3,0.7,($890.18),83.453,High
,,,,,,,,,,,,,,,,,,,5,0,$37.00 ,6.93,Low
,,,,,,,,,,,,,,,,,,,7,0,$121.24 ,83.416,Critical
,,,,,,,,,,,,,,,,,,,3,0.2,($0.27),5.26,Critical
,,,,,,,,,,,,,,,,,,,1,0,$65.31 ,83.41,Critical
,,,,,,,,,,,,,,,,,,,6,0,$211.50 ,83.37,Medium
,,,,,,,,,,,,,,,,,,,4,0.5,($181.38),83.34,Critical
,,,,,,,,,,,,,,,,,,,5,0,$13.80 ,83.304,Medium
,,,,,,,,,,,,,,,,,,,7,0.5,($103.32),83.29,High
,,,,,,,,,,,,,,,,,,,5,0,$316.20 ,83.29,High
,,,,,,,,,,,,,,,,,,,6,0,$156.96 ,83.26,High
,,,,,,,,,,,,,,,,,,,12,0.17,($41.76),83.25,Low
,,,,,,,,,,,,,,,,,,,2,0.2,$3.63 ,3.38,Critical
,,,,,,,,,,,,,,,,,,,3,0,$0.00 ,83.22,High
,,,,,,,,,,,,,,,,,,,1,0,$0.39 ,3.29,Critical
,,,,,,,,,,,,,,,,,,,2,0,$394.62 ,83.22,High
,,,,,,,,,,,,,,,,,,,5,0,$2.73 ,2,Low
,,,,,,,,,,,,,,,,,,,5,0.002,$9.43 ,83.155,Medium
,,,,,,,,,,,,,,,,,,,3,0.402,($104.96),83.152,Critical
,,,,,,,,,,,,,,,,,,,7,0.4,($113.65),83.148,High
,,,,,,,,,,,,,,,,,,,6,0,$109.98 ,83.14,High
,,,,,,,,,,,,,,,,,,,4,0,$246.72 ,83.09,Medium
,,,,,,,,,,,,,,,,,,,3,0,$224.58 ,83.089,Medium
,,,,,,,,,,,,,,,,,,,3,0,$123.30 ,83.06,High
,,,,,,,,,,,,,,,,,,,3,0,$364.95 ,83.06,High
,,,,,,,,,,,,,,,,,,,9,0,$187.92 ,83.06,Medium
,,,,,,,,,,,,,,,,,,,5,0.002,($2.13),83.057,Medium
,,,,,,,,,,,,,,,,,,,14,0,$171.36 ,83.05,Medium
,,,,,,,,,,,,,,,,,,,4,0.8,($13.62),1.51,Critical
,,,,,,,,,,,,,,,,,,,5,0.2,$126.00 ,175.16,High
,,,,,,,,,,,,,,,,,,,2,0,$135.96 ,83.039,Medium
,,,,,,,,,,,,,,,,,,,3,0.2,$17.42 ,83.039,Low
,,,,,,,,,,,,,,,,,,,4,0,$45.36 ,83.03,High
,,,,,,,,,,,,,,,,,,,3,0,$145.35 ,83.03,Medium
,,,,,,,,,,,,,,,,,,,2,0,$30.48 ,83.02,High
,,,,,,,,,,,,,,,,,,,4,0.25,$152.25 ,83,Low
,,,,,,,,,,,,,,,,,,,4,0,$107.16 ,82.96,Critical
,,,,,,,,,,,,,,,,,,,6,0.35,$87.31 ,82.96,Low
,,,,,,,,,,,,,,,,,,,8,0.2,$148.22 ,82.951,Low
,,,,,,,,,,,,,,,,,,,3,0,$178.74 ,82.94,Medium
,,,,,,,,,,,,,,,,,,,7,0.5,($88.93),82.92,Medium
,,,,,,,,,,,,,,,,,,,4,0,$187.40 ,105.59,High
,,,,,,,,,,,,,,,,,,,1,0.1,$77.96 ,82.9,Critical
,,,,,,,,,,,,,,,,,,,2,0,$43.20 ,82.89,Medium
,,,,,,,,,,,,,,,,,,,3,0,$436.77 ,82.85,Medium
,,,,,,,,,,,,,,,,,,,6,0.3,($284.53),82.81,Medium
,,,,,,,,,,,,,,,,,,,9,0,$575.46 ,82.809,Medium
,,,,,,,,,,,,,,,,,,,9,0,$191.66 ,61.7,High
,,,,,,,,,,,,,,,,,,,8,0,$43.20 ,82.77,Medium
,,,,,,,,,,,,,,,,,,,1,0,$273.48 ,82.75,High
,,,,,,,,,,,,,,,,,,,8,0,$158.16 ,82.73,Medium
,,,,,,,,,,,,,,,,,,,4,0.1,$275.90 ,82.71,High
,,,,,,,,,,,,,,,,,,,9,0,$79.11 ,82.7,Critical
,,,,,,,,,,,,,,,,,,,3,0.2,($263.09),82.7,Medium
,,,,,,,,,,,,,,,,,,,5,0,$80.78 ,24.98,Medium
,,,,,,,,,,,,,,,,,,,4,0.2,$36.00 ,24.01,Medium
,,,,,,,,,,,,,,,,,,,5,0,$582.00 ,82.67,Medium
,,,,,,,,,,,,,,,,,,,2,0,$81.88 ,82.669,Critical
,,,,,,,,,,,,,,,,,,,3,0,$59.31 ,82.61,High
,,,,,,,,,,,,,,,,,,,7,0,$163.38 ,82.58,Medium
