Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
2375,MX-2015-JB1540051-42263,9/16/2015,9/18/2015,First Class,JB-1540051,Jennifer Braxton,Corporate,,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed","$1,258.78 ",5,0.002,$375.78 ,291.631,High
22855,IN-2015-JS1603097-42223,8/7/2015,8/12/2015,Standard Class,JS-1603097,Joy Smith,Consumer,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,FUR-CH-5775,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red","$2,584.01 ",7,0.2,$290.60 ,291.06,Medium
28076,IN-2014-AM10705102-41891,9/9/2014,9/9/2014,Same Day,AM-10705102,Anne McFarland,Consumer,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color","$1,482.39 ",6,0.35,$68.31 ,290.69,High
9435,MX-2015-SF2020039-42255,9/8/2015,9/11/2015,First Class,SF-2020039,Sarah Foster,Consumer,,Antiguo Cuscatlán,La Libertad,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$1,274.70 ",3,0,$293.16 ,290.523,Critical
40399,CA-2013-AB10105140-41585,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,77041,Houston,Texas,United States,Central US,USCA,OFF-ST-4457,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",$84.78 ,2,0.2,($16.96),5.8,Medium
6019,MX-2013-JF1529531-41564,10/17/2013,10/21/2013,Standard Class,JF-1529531,Jason Fortune-,Consumer,,Guantánamo,Guantánamo,Cuba,Caribbean,LATAM,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red","$2,818.08 ",9,0,$225.36 ,289.515,High
24435,ID-2015-KH16510102-42052,2/17/2015,2/18/2015,First Class,KH-16510102,Keith Herrera,Consumer,,Bacolod City,Western Visayas,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable","$1,046.25 ",3,0.25,($111.60),289.32,High
22711,IN-2013-DL1333058-41328,2/23/2013,2/28/2013,Standard Class,DL-1333058,Denise Leinenbach,Consumer,,Nagpur,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size","$3,187.20 ",5,0,$541.80 ,289.17,Medium
21884,IN-2013-KN163907-41611,12/3/2013,12/10/2013,Standard Class,KN-163907,Katherine Nockton,Corporate,,Kwinana,Western Australia,Australia,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable","$4,099.68 ",10,0.1,$956.58 ,288.98,Medium
23285,IN-2013-SV2093527-41620,12/12/2013,12/14/2013,First Class,SV-2093527,Susan Vittorini,Consumer,,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",$703.35 ,5,0,$260.10 ,288.75,Critical
20470,IN-2015-MD178607-42171,6/16/2015,6/21/2015,Standard Class,MD-178607,Michael Dominguez,Corporate,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser","$2,293.49 ",8,0.1,$509.57 ,288.63,High
10558,ES-2013-LS1720045-41628,12/20/2013,12/22/2013,First Class,LS-1720045,Luke Schmidt,Corporate,,Deuil-la-Barre,Ile-de-France,France,Western Europe,Europe,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White","$1,238.61 ",9,0.15,$14.43 ,288.47,High
4684,MX-2015-JM1586582-42137,5/13/2015,5/17/2015,Standard Class,JM-1586582,John Murray,Consumer,,Zapopan,Jalisco,Mexico,Central America,LATAM,FUR-CH-4656,Furniture,Chairs,"Hon Executive Leather Armchair, Red","$1,715.06 ",7,0.2,$300.08 ,288.103,High
40504,CA-2015-AB10105140-42220,8/4/2015,8/8/2015,Standard Class,AB-101051402,Adrian Barton,Consumer,61701,Bloomington,Illinois,United States,Central US,USCA,TEC-AC-4936,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,$39.82 ,3,0.2,$7.47 ,5.7,High
31153,IN-2015-CM124457-42315,11/7/2015,11/11/2015,Standard Class,CM-124457,Chuck Magee,Consumer,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black","$2,841.66 ",6,0,$852.48 ,287.24,High
10458,IT-2014-SS20140104-41800,6/10/2014,6/14/2014,Standard Class,SS-20140104,Saphhira Shifley,Corporate,,Lisbon,Lisboa,Portugal,Southern Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White","$3,399.66 ",12,0.5,"($3,059.82)",286.87,Medium
29319,IN-2013-BW1111058-41404,5/10/2013,5/12/2013,First Class,BW-1111058,Bart Watters,Corporate,,Jhansi,Uttar Pradesh,India,Southern Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable","$1,607.76 ",6,0,$482.22 ,286.74,High
20851,IN-2014-JE1561058-41895,9/13/2014,9/13/2014,Same Day,JE-1561058,Jim Epp,Corporate,,Amravati,Maharashtra,India,Southern Asia,Asia Pacific,TEC-PH-5336,Technology,Phones,"Nokia Audio Dock, Full Size",$840.15 ,5,0,$260.40 ,286.67,Critical
28704,IN-2014-GH1442527-41845,7/25/2014,7/28/2014,First Class,GH-1442527,Gary Hwang,Consumer,,Wafangdian,Liaoning,China,Eastern Asia,Asia Pacific,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine","$1,236.33 ",3,0,$519.21 ,286.57,Medium
25908,IN-2015-JK1609058-42288,10/11/2015,10/14/2015,Second Class,JK-1609058,Juliana Krohn,Consumer,,Delhi,Delhi,India,Southern Asia,Asia Pacific,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver","$2,488.56 ",8,0,$348.24 ,286.53,High
500,MX-2012-SM2032036-41234,11/21/2012,11/24/2012,First Class,SM-2032036,Sean Miller,Home Office,,San Juan de la Maguana,San Juan,Dominican Republic,Caribbean,LATAM,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black","$1,124.26 ",7,0.2,$252.90 ,286.463,Critical
40400,CA-2013-AB10105140-41585,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,77041,Houston,Texas,United States,Central US,USCA,FUR-FU-6235,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,$64.96 ,5,0.6,($84.45),4.42,Medium
6415,US-2015-GR1456082-42302,10/25/2015,10/25/2015,Same Day,GR-1456082,Georgia Rosenberg,Corporate,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,FUR-TA-5062,Furniture,Tables,"Lesro Round Table, Adjustable Height",$726.72 ,3,0.2,($18.18),286.366,Critical
36910,CA-2014-AB10105140-41672,2/2/2014,2/7/2014,Standard Class,AB-101051406,Adrian Barton,Consumer,10011,New York City,New York,United States,Eastern US,USCA,OFF-ST-3360,Office Supplies,Storage,"Belkin 19"" Center-Weighted Shelf, Gray",$117.96 ,2,0,$5.90 ,4.17,Medium
41520,MA-2014-DH367577-41926,10/14/2014,10/15/2014,First Class,DH-367577,Duane Huffman,Home Office,,Antananarivo,Analamanga,Madagascar,Eastern Africa,Africa,TEC-MA-6148,Technology,Machines,"StarTech Printer, Red","$1,519.92 ",6,0,$653.40 ,286.2,Critical
50544,RS-2012-MM8280108-40953,2/14/2012,2/16/2012,Second Class,MM-8280108,Muhammed MacIntyre,Corporate,,Ufa,Bashkortostan,Russia,Eastern Europe,Europe,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color","$1,279.32 ",4,0,$319.80 ,286.19,Critical
28702,IN-2015-SW2027558-42125,5/1/2015,5/1/2015,Same Day,SW-2027558,Scott Williamson,Consumer,,Jamshedpur,Jharkhand,India,Southern Asia,Asia Pacific,FUR-CH-4545,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",$723.30 ,5,0,$122.85 ,286.01,Critical
42617,IR-2012-PM913560-40978,3/10/2012,3/12/2012,Second Class,PM-913560,Peter McVee,Home Office,,Tehran,Tehran,Iran,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",$642.69 ,1,0,$244.20 ,285.83,Critical
22628,IN-2013-GH144257-41489,8/3/2013,8/8/2013,Standard Class,GH-144257,Gary Hwang,Consumer,,Bendigo,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine","$2,619.00 ",8,0.1,$232.68 ,285.65,High
22166,ID-2013-JM1586597-41628,12/20/2013,12/23/2013,First Class,JM-1586597,John Murray,Consumer,,Quetta,Baluchistan,Pakistan,Southern Asia,Asia Pacific,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White","$1,704.87 ",6,0.5,"($1,023.03)",285.61,Critical
14084,ES-2013-CM1211564-41489,8/3/2013,8/7/2013,Standard Class,CM-1211564,Chad McGuire,Consumer,,Rovigo,Veneto,Italy,Southern Europe,Europe,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color","$1,715.91 ",7,0,$583.38 ,285.12,High
22632,IN-2013-SC2084527-41445,6/20/2013,6/22/2013,First Class,SC-2084527,Sung Chung,Consumer,,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$1,278.00 ",2,0,$460.08 ,284.81,High
47566,MO-2014-GP474086-41678,2/8/2014,2/9/2014,First Class,GP-474086,Guy Phonely,Corporate,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4731,Office Supplies,Appliances,"Hoover Microwave, Red","$1,234.56 ",4,0,$246.84 ,284.7,Critical
20228,ES-2012-AF1087014-41179,9/27/2012,10/2/2012,Standard Class,AF-1087014,Art Ferguson,Consumer,,Ghent,East Flanders,Belgium,Western Europe,Europe,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White","$4,195.20 ",8,0,$839.04 ,284.51,Medium
15389,IT-2013-TS2150545-41448,6/23/2013,6/26/2013,Second Class,TS-2150545,Tony Sayre,Consumer,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile","$1,765.40 ",5,0.1,($98.21),284.19,High
189,MX-2014-CR1273028-41993,12/20/2014,12/22/2014,First Class,CR-1273028,Craig Reiter,Consumer,,Soacha,Cundinamarca,Colombia,South America,LATAM,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled","$1,480.37 ",3,0.2,$333.05 ,283.928,Medium
6777,MX-2013-FH1436582-41558,10/11/2013,10/14/2013,First Class,FH-1436582,Fred Hopkins,Corporate,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$2,968.98 ",7,0,$89.04 ,283.685,Medium
26986,ID-2012-BM115757-41149,8/28/2012,9/4/2012,Standard Class,BM-115757,Brendan Murry,Corporate,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5071,Furniture,Tables,"Lesro Wood Table, Adjustable Height","$2,301.14 ",7,0.3,($953.44),283.36,Low
12764,ES-2015-AH100308-42203,7/18/2015,7/18/2015,Same Day,AH-100308,Aaron Hawkins,Corporate,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile","$1,100.52 ",3,0,$352.08 ,283.25,Critical
28750,IN-2012-AG1049527-41248,12/5/2012,12/12/2012,Standard Class,AG-1049527,Andrew Gjertsen,Corporate,,Xiangtan,Hunan,China,Eastern Asia,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital","$2,518.95 ",7,0,$553.98 ,283.09,Medium
12215,ES-2015-BN11470139-42110,4/16/2015,4/16/2015,Same Day,BN-11470139,Brad Norvell,Corporate,,Dudley,England,United Kingdom,Northern Europe,Europe,FUR-BO-5778,Furniture,Bookcases,"Safco Floating Shelf Set, Mobile",$996.30 ,5,0,$119.55 ,282.58,Critical
38270,CA-2015-AB10105140-42267,9/20/2015,9/26/2015,Standard Class,AB-101051404,Adrian Barton,Consumer,85023,Phoenix,Arizona,United States,Western US,USCA,OFF-BI-5614,Office Supplies,Binders,Plastic Binding Combs,$18.18 ,4,0.7,($13.94),3.26,Low
42837,AU-2012-AG6758-41153,9/1/2012,9/1/2012,Same Day,AG-6758,Anna Gayman,Consumer,,Vienna,Vienna,Austria,Western Europe,Europe,FUR-TA-4646,Furniture,Tables,"Hon Conference Table, Fully Assembled",$922.95 ,1,0,$341.49 ,282.09,Critical
20009,ES-2014-SW2075545-41852,8/1/2014,8/2/2014,First Class,SW-2075545,Steven Ward,Corporate,,Ris-Orangis,Ile-de-France,France,Western Europe,Europe,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal","$1,850.45 ",5,0.1,$185.00 ,281.82,High
2399,MX-2015-CS1246093-42259,9/12/2015,9/14/2015,First Class,CS-1246093,Chuck Sachs,Consumer,,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5940,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Metal",$664.56 ,6,0,$6.60 ,281.743,Critical
10787,ES-2015-SK1999045-42222,8/6/2015,8/7/2015,First Class,SK-1999045,Sally Knutson,Consumer,,Levallois-Perret,Ile-de-France,France,Western Europe,Europe,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable","$1,547.10 ",6,0,$340.20 ,280.54,Critical
30273,IN-2015-MP18175144-42328,11/20/2015,11/23/2015,First Class,MP-18175144,Mike Pelletier,Home Office,,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red","$2,190.95 ",5,0.17,$316.70 ,280.47,Medium
2378,MX-2013-AG1090082-41398,5/4/2013,5/9/2013,Standard Class,AG-1090082,Arthur Gainer,Consumer,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White","$3,242.88 ",9,0,$324.18 ,279.53,Medium
47985,MO-2013-AJ96086-41513,8/27/2013,8/31/2013,Standard Class,AJ-96086,Astrea Jones,Consumer,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID","$2,544.60 ",4,0,"$1,246.80 ",279.11,High
46433,UP-2014-MC7275137-41997,12/24/2014,12/29/2014,Second Class,MC-7275137,Marc Crier,Consumer,,Luts'k,Volyn,Ukraine,Eastern Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$2,605.56 ",4,0,$573.12 ,278.98,Medium
19915,IT-2014-JF15295120-41668,1/29/2014,1/31/2014,Second Class,JF-15295120,Jason Fortune-,Consumer,,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width","$1,271.46 ",11,0.1,($127.41),278.75,High
43100,CA-2015-AB10523-42139,5/15/2015,5/15/2015,Same Day,AB-10523,Adrian Barton,Consumer,,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-5912,Office Supplies,Art,"Sanford Highlighters, Fluorescent",$34.02 ,2,0,$14.28 ,2.83,High
45798,SA-2012-MM7260110-41269,12/26/2012,12/28/2012,Second Class,MM-7260110,Magdelene Morse,Consumer,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-MA-6142,Technology,Machines,"StarTech Inkjet, Wireless","$1,207.56 ",4,0,$0.00 ,278.34,Critical
29802,IN-2013-EJ13720113-41608,11/30/2013,12/4/2013,Second Class,EJ-13720113,Ed Jacobs,Consumer,,Singapore,Singapore,Singapore,Southeastern Asia,Asia Pacific,FUR-BO-3889,Furniture,Bookcases,"Dania Classic Bookcase, Metal","$2,051.10 ",5,0,$40.95 ,278.13,High
2645,MX-2014-MS1736539-41780,5/21/2014,5/23/2014,Second Class,MS-1736539,Maribeth Schnelling,Consumer,,San Salvador,San Salvador,El Salvador,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$2,544.24 ",6,0,$992.16 ,277.925,High
40398,CA-2013-AB10105140-41585,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,77041,Houston,Texas,United States,Central US,USCA,OFF-AR-5156,Office Supplies,Art,Lumber Crayons,$23.64 ,3,0.2,$5.32 ,2.04,Medium
11975,ES-2015-DH13675139-42182,6/27/2015,6/28/2015,First Class,DH-13675139,Duane Huffman,Home Office,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional","$1,314.45 ",3,0,$341.73 ,277.29,Medium
38267,CA-2015-AB10105140-42267,9/20/2015,9/26/2015,Standard Class,AB-101051404,Adrian Barton,Consumer,85023,Phoenix,Arizona,United States,Western US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,$12.62 ,2,0.2,($2.52),1.94,Low
7666,MX-2014-HE1480018-41845,7/25/2014,7/28/2014,First Class,HE-1480018,Harold Engle,Corporate,,São Paulo,São Paulo,Brazil,South America,LATAM,FUR-TA-4647,Furniture,Tables,"Hon Conference Table, Rectangular",$980.32 ,2,0.2,$110.28 ,276.713,Medium
33849,CA-2015-AB10105140-42328,11/20/2015,11/24/2015,Standard Class,AB-101051408,Adrian Barton,Consumer,42420,Henderson,Kentucky,United States,Southern US,USCA,OFF-BI-4346,Office Supplies,Binders,GBC Imprintable Covers,$21.96 ,2,0,$10.76 ,1.6,Medium
23278,IN-2012-SB2017027-41208,10/26/2012,10/28/2012,Second Class,SB-2017027,Sarah Bern,Consumer,,Huaibei,Anhui,China,Eastern Asia,Asia Pacific,FUR-BO-4851,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional","$2,470.50 ",6,0,$518.76 ,276.29,Medium
40401,CA-2013-AB10105140-41585,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,77041,Houston,Texas,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,$32.06 ,10,0.8,($51.30),1.59,Medium
30694,IN-2013-VT2170092-41634,12/26/2013,12/27/2013,First Class,VT-2170092,Valerie Takahito,Home Office,,Masterton,Wellington,New Zealand,Oceania,Asia Pacific,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",$877.02 ,2,0,$105.24 ,275.91,Critical
35579,CA-2012-AB10105140-41262,12/19/2012,12/22/2012,First Class,AB-101051402,Adrian Barton,Consumer,46203,Indianapolis,Indiana,United States,Central US,USCA,OFF-LA-3206,Office Supplies,Labels,Avery 487,$3.69 ,1,0,$1.73 ,1.39,Medium
30581,IN-2013-BC1112592-41401,5/7/2013,5/10/2013,First Class,BC-1112592,Becky Castell,Home Office,,Whangarei,Northland,New Zealand,Oceania,Asia Pacific,TEC-CO-4576,Technology,Copiers,"Hewlett Fax Machine, Digital","$1,917.36 ",6,0,$747.72 ,275.57,Medium
20626,IN-2012-NF1859527-40916,1/8/2012,1/12/2012,Second Class,NF-1859527,Nicole Fjeld,Home Office,,Kunming,Yunnan,China,Eastern Asia,Asia Pacific,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White","$2,173.50 ",7,0,$260.82 ,275.52,Medium
36955,CA-2014-AH10120140-41992,12/19/2014,12/22/2014,First Class,AH-101201404,Adrian Hane,Home Office,97301,Salem,Oregon,United States,Western US,USCA,FUR-TA-4841,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",$377.45 ,5,0.5,($264.22),55.53,Medium
35948,CA-2015-AH10120140-42103,4/9/2015,4/13/2015,Standard Class,AH-101201404,Adrian Hane,Home Office,94110,San Francisco,California,United States,Western US,USCA,OFF-PA-6497,Office Supplies,Paper,Xerox 1942,$195.76 ,4,0,$97.88 ,34.03,High
16678,IT-2012-RB19330120-41077,6/17/2012,6/19/2012,Second Class,RB-19330120,Randy Bradley,Consumer,,Pamplona,Navarra,Spain,Southern Europe,Europe,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal","$1,814.25 ",5,0,$653.10 ,274.63,High
18994,ES-2013-CS11950124-41283,1/9/2013,1/10/2013,First Class,CS-11950124,Carlos Soltero,Consumer,,Haninge,Stockholm,Sweden,Northern Europe,Europe,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White","$1,293.68 ",5,0.5,($776.33),274.58,Critical
17903,ES-2015-BW11110120-42046,2/11/2015,2/15/2015,Standard Class,BW-11110120,Bart Watters,Corporate,,Oviedo,Asturias,Spain,Southern Europe,Europe,OFF-AP-3868,Office Supplies,Appliances,"Cuisinart Refrigerator, Black","$2,477.55 ",5,0,"$1,040.55 ",273.88,High
33399,CA-2012-AH10120140-41107,7/17/2012,7/17/2012,Same Day,AH-101201404,Adrian Hane,Home Office,85705,Tucson,Arizona,United States,Western US,USCA,FUR-CH-5428,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,$259.14 ,4,0.2,($25.91),31.15,High
25276,IN-2013-LW1682558-41376,4/12/2013,4/14/2013,Second Class,LW-1682558,Laurel Workman,Corporate,,Nasik,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",$723.30 ,2,0,$332.70 ,273.63,Critical
19882,ES-2015-RD19585120-42007,1/3/2015,1/4/2015,Same Day,RD-19585120,Rob Dowd,Consumer,,Torrevieja,Valenciana,Spain,Southern Europe,Europe,TEC-CO-3681,Technology,Copiers,"Canon Copy Machine, Laser","$2,097.12 ",8,0,$188.64 ,273.57,High
35947,CA-2015-AH10120140-42103,4/9/2015,4/13/2015,Standard Class,AH-101201404,Adrian Hane,Home Office,94110,San Francisco,California,United States,Western US,USCA,OFF-PA-6441,Office Supplies,Paper,Xerox 1891,$244.55 ,5,0,$114.94 ,25.05,High
20685,IN-2015-BT1168066-42351,12/13/2015,12/19/2015,Standard Class,BT-1168066,Brian Thompson,Consumer,,Ube,Yamaguchi,Japan,Eastern Asia,Asia Pacific,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White","$3,242.88 ",6,0,$421.56 ,271.59,Medium
38992,CA-2015-AH10120140-42188,7/3/2015,7/6/2015,First Class,AH-101201402,Adrian Hane,Home Office,77036,Houston,Texas,United States,Central US,USCA,OFF-PA-6361,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",$163.96 ,5,0.2,$59.44 ,17.38,Medium
37710,CA-2015-AH10120140-42234,8/18/2015,8/24/2015,Standard Class,AH-101201408,Adrian Hane,Home Office,40214,Louisville,Kentucky,United States,Southern US,USCA,TEC-AC-5097,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,$98.16 ,6,0,$9.82 ,13.93,Low
16408,IT-2015-TB2117564-42284,10/7/2015,10/8/2015,First Class,TB-2117564,Thomas Boland,Corporate,,Pozzuoli,Campania,Italy,Southern Europe,Europe,FUR-BO-5972,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",$597.36 ,4,0,$226.92 ,271.01,Critical
43335,UP-2014-MD7860137-41810,6/20/2014,6/24/2014,Standard Class,MD-7860137,Michael Dominguez,Corporate,,Poltava,Poltava,Ukraine,Eastern Europe,Europe,OFF-AP-4498,Office Supplies,Appliances,"Hamilton Beach Microwave, Red","$3,955.14 ",14,0,"$1,383.90 ",270.65,High
20959,IN-2015-JH1618059-42196,7/11/2015,7/14/2015,First Class,JH-1618059,Justin Hirsh,Consumer,,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",$796.82 ,6,0.07,$231.26 ,270.56,High
13714,ES-2015-CC1214548-42118,4/24/2015,4/27/2015,Second Class,CC-1214548,Charles Crestani,Consumer,,Regensburg,Bavaria,Germany,Western Europe,Europe,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic","$2,305.26 ",9,0,$922.05 ,270.26,Medium
3875,MX-2012-XP2186539-41032,5/3/2012,5/7/2012,Standard Class,XP-2186539,Xylona Preis,Consumer,,Mejicanos,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4713,Furniture,Tables,"Hon Wood Table, with Bottom Storage","$2,833.76 ",10,0.2,$35.36 ,269.94,High
23466,IN-2012-TS2137058-41187,10/5/2012,10/9/2012,Standard Class,TS-2137058,Todd Sumrall,Corporate,,Visakhapatnam,Andhra Pradesh,India,Southern Asia,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red","$2,077.32 ",4,0,$581.64 ,269.89,Medium
